,date,asset_name,value,band
3418,2013-02-15,pml,0.01,Es
3419,2013-02-16,pml,0.01,Es
3420,2013-02-17,pml,0.01,Es
3421,2013-02-18,pml,0.01,Es
3422,2013-02-19,pml,0.01,Es
3423,2013-02-20,pml,0.01,Es
3424,2013-02-21,pml,0.01,Es
3425,2013-02-22,pml,0.01,Es
3426,2013-02-23,pml,0.01,Es
3427,2013-02-24,pml,0.01,Es
3428,2013-02-25,pml,0.01,Es
3429,2013-02-26,pml,0.01,Es
3430,2013-02-27,pml,0.01,Es
3431,2013-02-28,pml,0.01,Es
3432,2013-03-01,pml,0.01,Es
3433,2013-03-02,pml,0.01,Es
3434,2013-03-03,pml,0.01,Es
3435,2013-03-04,pml,0.01,Es
3436,2013-03-05,pml,0.01,Es
3437,2013-03-06,pml,0.01,Es
3438,2013-03-07,pml,0.01,Es
3439,2013-03-08,pml,0.01,Es
3440,2013-03-09,pml,0.01,Es
3441,2013-03-10,pml,0.01,Es
3442,2013-03-11,pml,0.01,Es
3443,2013-03-12,pml,0.01,Es
3444,2013-03-13,pml,0.01,Es
3445,2013-03-14,pml,0.01,Es
3446,2013-03-15,pml,0.01,Es
3447,2013-03-16,pml,0.01,Es
3448,2013-03-17,pml,0.01,Es
3449,2013-03-18,pml,0.01,Es
3450,2013-03-19,pml,0.01,Es
3451,2013-03-20,pml,0.01,Es
3452,2013-03-21,pml,0.01,Es
3453,2013-03-22,pml,0.01,Es
3454,2013-03-23,pml,0.01,Es
3455,2013-03-24,pml,0.01,Es
3456,2013-03-25,pml,0.01,Es
3457,2013-03-26,pml,0.01,Es
3458,2013-03-27,pml,0.01,Es
3459,2013-03-28,pml,0.01,Es
3460,2013-03-29,pml,0.01,Es
3461,2013-03-30,pml,0.01,Es
3462,2013-03-31,pml,0.01125,Es
3463,2013-04-01,pml,0.0125,Es
3464,2013-04-02,pml,0.01375,Es
3465,2013-04-03,pml,0.015,Es
3466,2013-04-04,pml,0.01625,Es
3467,2013-04-05,pml,0.0175,Es
3468,2013-04-06,pml,0.018750000000000003,Es
3469,2013-04-07,pml,0.02,Es
3470,2013-04-08,pml,0.02,Es
3471,2013-04-09,pml,0.02,Es
3472,2013-04-10,pml,0.02,Es
3473,2013-04-11,pml,0.02,Es
3474,2013-04-12,pml,0.02,Es
3475,2013-04-13,pml,0.02,Es
3476,2013-04-14,pml,0.02,Es
3477,2013-04-15,pml,0.02,Es
3478,2013-04-16,pml,0.02125,Es
3479,2013-04-17,pml,0.0225,Es
3480,2013-04-18,pml,0.02375,Es
3481,2013-04-19,pml,0.025,Es
3482,2013-04-20,pml,0.02625,Es
3483,2013-04-21,pml,0.0275,Es
3484,2013-04-22,pml,0.028749999999999998,Es
3485,2013-04-23,pml,0.03,Es
3486,2013-04-24,pml,0.028749999999999998,Es
3487,2013-04-25,pml,0.0275,Es
3488,2013-04-26,pml,0.02625,Es
3489,2013-04-27,pml,0.025,Es
3490,2013-04-28,pml,0.02375,Es
3491,2013-04-29,pml,0.0225,Es
3492,2013-04-30,pml,0.021249999999999998,Es
3493,2013-05-01,pml,0.02,Es
3494,2013-05-02,pml,0.02125,Es
3495,2013-05-03,pml,0.0225,Es
3496,2013-05-04,pml,0.02375,Es
3497,2013-05-05,pml,0.025,Es
3498,2013-05-06,pml,0.02625,Es
3499,2013-05-07,pml,0.0275,Es
3500,2013-05-08,pml,0.028749999999999998,Es
3501,2013-05-09,pml,0.03,Es
3502,2013-05-10,pml,0.028749999999999998,Es
3503,2013-05-11,pml,0.0275,Es
3504,2013-05-12,pml,0.02625,Es
3505,2013-05-13,pml,0.025,Es
3506,2013-05-14,pml,0.02375,Es
3507,2013-05-15,pml,0.0225,Es
3508,2013-05-16,pml,0.021249999999999998,Es
3509,2013-05-17,pml,0.02,Es
3510,2013-05-18,pml,0.02,Es
3511,2013-05-19,pml,0.02,Es
3512,2013-05-20,pml,0.02,Es
3513,2013-05-21,pml,0.02,Es
3514,2013-05-22,pml,0.02,Es
3515,2013-05-23,pml,0.02,Es
3516,2013-05-24,pml,0.02,Es
3517,2013-05-25,pml,0.02,Es
3518,2013-05-26,pml,0.02125,Es
3519,2013-05-27,pml,0.0225,Es
3520,2013-05-28,pml,0.02375,Es
3521,2013-05-29,pml,0.025,Es
3522,2013-05-30,pml,0.02625,Es
3523,2013-05-31,pml,0.0275,Es
3524,2013-06-01,pml,0.028749999999999998,Es
3525,2013-06-02,pml,0.03,Es
3526,2013-06-03,pml,0.03,Es
3527,2013-06-04,pml,0.03,Es
3528,2013-06-05,pml,0.03,Es
3529,2013-06-06,pml,0.03,Es
3530,2013-06-07,pml,0.03,Es
3531,2013-06-08,pml,0.03,Es
3532,2013-06-09,pml,0.03,Es
3533,2013-06-10,pml,0.03,Es
3534,2013-06-11,pml,0.028749999999999998,Es
3535,2013-06-12,pml,0.0275,Es
3536,2013-06-13,pml,0.02625,Es
3537,2013-06-14,pml,0.025,Es
3538,2013-06-15,pml,0.02375,Es
3539,2013-06-16,pml,0.0225,Es
3540,2013-06-17,pml,0.021249999999999998,Es
3541,2013-06-18,pml,0.02,Es
3542,2013-06-19,pml,0.02125,Es
3543,2013-06-20,pml,0.0225,Es
3544,2013-06-21,pml,0.02375,Es
3545,2013-06-22,pml,0.025,Es
3546,2013-06-23,pml,0.02625,Es
3547,2013-06-24,pml,0.0275,Es
3548,2013-06-25,pml,0.028749999999999998,Es
3549,2013-06-26,pml,0.03,Es
3550,2013-06-27,pml,0.03,Es
3551,2013-06-28,pml,0.03,Es
3552,2013-06-29,pml,0.03,Es
3553,2013-06-30,pml,0.03,Es
3554,2013-07-01,pml,0.03,Es
3555,2013-07-02,pml,0.03,Es
3556,2013-07-03,pml,0.03,Es
3557,2013-07-04,pml,0.03,Es
3558,2013-07-05,pml,0.028749999999999998,Es
3559,2013-07-06,pml,0.0275,Es
3560,2013-07-07,pml,0.02625,Es
3561,2013-07-08,pml,0.025,Es
3562,2013-07-09,pml,0.02375,Es
3563,2013-07-10,pml,0.0225,Es
3564,2013-07-11,pml,0.021249999999999998,Es
3565,2013-07-12,pml,0.02,Es
3566,2013-07-13,pml,0.02,Es
3567,2013-07-14,pml,0.02,Es
3568,2013-07-15,pml,0.02,Es
3569,2013-07-16,pml,0.02,Es
3570,2013-07-17,pml,0.02,Es
3571,2013-07-18,pml,0.02,Es
3572,2013-07-19,pml,0.02,Es
3573,2013-07-20,pml,0.02,Es
3574,2013-07-21,pml,0.02,Es
3575,2013-07-22,pml,0.02,Es
3576,2013-07-23,pml,0.02,Es
3577,2013-07-24,pml,0.02,Es
3578,2013-07-25,pml,0.02,Es
3579,2013-07-26,pml,0.02,Es
3580,2013-07-27,pml,0.02,Es
3581,2013-07-28,pml,0.02,Es
3582,2013-07-29,pml,0.0175,Es
3583,2013-07-30,pml,0.015,Es
3584,2013-07-31,pml,0.0125,Es
3585,2013-08-01,pml,0.01,Es
3586,2013-08-02,pml,0.0075,Es
3587,2013-08-03,pml,0.005000000000000001,Es
3588,2013-08-04,pml,0.0024999999999999988,Es
3589,2013-08-05,pml,0.0,Es
3590,2013-08-06,pml,0.0025,Es
3591,2013-08-07,pml,0.005,Es
3592,2013-08-08,pml,0.0075,Es
3593,2013-08-09,pml,0.01,Es
3594,2013-08-10,pml,0.0125,Es
3595,2013-08-11,pml,0.015,Es
3596,2013-08-12,pml,0.0175,Es
3597,2013-08-13,pml,0.02,Es
3598,2013-08-14,pml,0.01875,Es
3599,2013-08-15,pml,0.0175,Es
3600,2013-08-16,pml,0.01625,Es
3601,2013-08-17,pml,0.015,Es
3602,2013-08-18,pml,0.01375,Es
3603,2013-08-19,pml,0.0125,Es
3604,2013-08-20,pml,0.01125,Es
3605,2013-08-21,pml,0.01,Es
3606,2013-08-22,pml,0.01,Es
3607,2013-08-23,pml,0.01,Es
3608,2013-08-24,pml,0.01,Es
3609,2013-08-25,pml,0.01,Es
3610,2013-08-26,pml,0.01,Es
3611,2013-08-27,pml,0.01,Es
3612,2013-08-28,pml,0.01,Es
3613,2013-08-29,pml,0.01,Es
3614,2013-08-30,pml,0.01,Es
3615,2013-08-31,pml,0.01,Es
3616,2013-09-01,pml,0.01,Es
3617,2013-09-02,pml,0.01,Es
3618,2013-09-03,pml,0.01,Es
3619,2013-09-04,pml,0.01,Es
3620,2013-09-05,pml,0.01,Es
3621,2013-09-06,pml,0.01,Es
3622,2013-09-07,pml,0.01,Es
3623,2013-09-08,pml,0.01,Es
3624,2013-09-09,pml,0.01,Es
3625,2013-09-10,pml,0.01,Es
3626,2013-09-11,pml,0.01,Es
3627,2013-09-12,pml,0.01,Es
3628,2013-09-13,pml,0.01,Es
3629,2013-09-14,pml,0.01,Es
3630,2013-09-15,pml,0.01,Es
3631,2013-09-16,pml,0.01,Es
3632,2013-09-17,pml,0.01,Es
3633,2013-09-18,pml,0.01,Es
3634,2013-09-19,pml,0.01,Es
3635,2013-09-20,pml,0.01,Es
3636,2013-09-21,pml,0.01,Es
3637,2013-09-22,pml,0.01,Es
3638,2013-09-23,pml,0.01,Es
3639,2013-09-24,pml,0.01,Es
3640,2013-09-25,pml,0.01,Es
3641,2013-09-26,pml,0.01,Es
3642,2013-09-27,pml,0.01,Es
3643,2013-09-28,pml,0.01,Es
3644,2013-09-29,pml,0.01,Es
3645,2013-09-30,pml,0.01,Es
3646,2013-10-01,pml,0.00875,Es
3647,2013-10-02,pml,0.0075,Es
3648,2013-10-03,pml,0.00625,Es
3649,2013-10-04,pml,0.005,Es
3650,2013-10-05,pml,0.00375,Es
3651,2013-10-06,pml,0.0025000000000000005,Es
3652,2013-10-07,pml,0.0012499999999999994,Es
3653,2013-10-08,pml,0.0,Es
3654,2013-10-09,pml,0.0,Es
3655,2013-10-10,pml,0.0,Es
3656,2013-10-11,pml,0.0,Es
3657,2013-10-12,pml,0.0,Es
3658,2013-10-13,pml,0.0,Es
3659,2013-10-14,pml,0.0,Es
3660,2013-10-15,pml,0.0,Es
3661,2013-10-16,pml,0.0,Es
3662,2013-10-17,pml,0.0,Es
3663,2013-10-18,pml,0.0,Es
3664,2013-10-19,pml,0.0,Es
3665,2013-10-20,pml,0.0,Es
3666,2013-10-21,pml,0.0,Es
3667,2013-10-22,pml,0.0,Es
3668,2013-10-23,pml,0.0,Es
3669,2013-10-24,pml,0.0,Es
3670,2013-10-25,pml,0.0,Es
3671,2013-10-26,pml,0.0,Es
3672,2013-10-27,pml,0.0,Es
3673,2013-10-28,pml,0.0,Es
3674,2013-10-29,pml,0.0,Es
3675,2013-10-30,pml,0.0,Es
3676,2013-10-31,pml,0.0,Es
3677,2013-11-01,pml,0.0,Es
3678,2013-11-02,pml,0.0,Es
3679,2013-11-03,pml,0.0,Es
3680,2013-11-04,pml,0.0,Es
3681,2013-11-05,pml,0.0,Es
3682,2013-11-06,pml,0.0,Es
3683,2013-11-07,pml,0.0,Es
3684,2013-11-08,pml,0.0,Es
3685,2013-11-09,pml,0.0,Es
3686,2013-11-10,pml,0.0,Es
3687,2013-11-11,pml,0.0,Es
3688,2013-11-12,pml,0.0,Es
3689,2013-11-13,pml,0.0,Es
3690,2013-11-14,pml,0.0,Es
3691,2013-11-15,pml,0.0,Es
3692,2013-11-16,pml,0.0,Es
3693,2013-11-17,pml,0.0,Es
3694,2013-11-18,pml,0.0,Es
3695,2013-11-19,pml,0.0,Es
3696,2013-11-20,pml,0.0,Es
3697,2013-11-21,pml,0.0,Es
3698,2013-11-22,pml,0.0,Es
3699,2013-11-23,pml,0.0,Es
3700,2013-11-24,pml,0.0,Es
3701,2013-11-25,pml,0.0,Es
3702,2013-11-26,pml,0.0,Es
3703,2013-11-27,pml,0.0,Es
3704,2013-11-28,pml,0.0,Es
3705,2013-11-29,pml,0.0,Es
3706,2013-11-30,pml,0.0,Es
3707,2013-12-01,pml,0.0,Es
3708,2013-12-02,pml,0.0,Es
3709,2013-12-03,pml,0.0,Es
3710,2013-12-04,pml,0.0,Es
3711,2013-12-05,pml,0.0,Es
3712,2013-12-06,pml,0.0,Es
3713,2013-12-07,pml,0.0,Es
3714,2013-12-08,pml,0.0,Es
3715,2013-12-09,pml,0.0,Es
3716,2013-12-10,pml,0.0,Es
3717,2013-12-11,pml,0.0,Es
3718,2013-12-12,pml,0.0,Es
3719,2013-12-13,pml,0.0,Es
3720,2013-12-14,pml,0.0,Es
3721,2013-12-15,pml,0.0,Es
3722,2013-12-16,pml,0.0,Es
3723,2013-12-17,pml,0.0,Es
3724,2013-12-18,pml,0.0,Es
3725,2013-12-19,pml,0.0,Es
3726,2013-12-20,pml,0.0,Es
3727,2013-12-21,pml,0.0,Es
3728,2013-12-22,pml,0.0,Es
3729,2013-12-23,pml,0.0,Es
3730,2013-12-24,pml,0.0,Es
3731,2013-12-25,pml,0.0,Es
3732,2013-12-26,pml,0.0,Es
3733,2013-12-27,pml,0.0,Es
3734,2013-12-28,pml,0.0,Es
3735,2013-12-29,pml,0.0,Es
3736,2013-12-30,pml,0.0,Es
3737,2013-12-31,pml,0.0,Es
3738,2014-01-01,pml,0.0,Es
3739,2014-01-02,pml,0.0,Es
3740,2014-01-03,pml,0.0,Es
3741,2014-01-04,pml,0.0,Es
3742,2014-01-05,pml,0.0,Es
3743,2014-01-06,pml,0.0,Es
3744,2014-01-07,pml,0.0,Es
3745,2014-01-08,pml,0.0,Es
3746,2014-01-09,pml,0.0,Es
3747,2014-01-10,pml,0.0,Es
3748,2014-01-11,pml,0.0,Es
3749,2014-01-12,pml,0.0,Es
3750,2014-01-13,pml,0.0,Es
3751,2014-01-14,pml,0.0,Es
3752,2014-01-15,pml,0.0,Es
3753,2014-01-16,pml,0.0,Es
3754,2014-01-17,pml,0.0,Es
3755,2014-01-18,pml,0.0,Es
3756,2014-01-19,pml,0.0,Es
3757,2014-01-20,pml,0.0,Es
3758,2014-01-21,pml,0.0,Es
3759,2014-01-22,pml,0.0,Es
3760,2014-01-23,pml,0.0,Es
3761,2014-01-24,pml,0.0,Es
3762,2014-01-25,pml,0.0,Es
3763,2014-01-26,pml,0.0,Es
3764,2014-01-27,pml,0.0,Es
3765,2014-01-28,pml,0.0,Es
3766,2014-01-29,pml,0.0,Es
3767,2014-01-30,pml,0.0,Es
3768,2014-01-31,pml,0.0,Es
3769,2014-02-01,pml,0.0,Es
3770,2014-02-02,pml,0.0,Es
3771,2014-02-03,pml,0.00125,Es
3772,2014-02-04,pml,0.0025,Es
3773,2014-02-05,pml,0.00375,Es
3774,2014-02-06,pml,0.005,Es
3775,2014-02-07,pml,0.00625,Es
3776,2014-02-08,pml,0.0075,Es
3777,2014-02-09,pml,0.00875,Es
3778,2014-02-10,pml,0.01,Es
3779,2014-02-11,pml,0.01,Es
3780,2014-02-12,pml,0.01,Es
3781,2014-02-13,pml,0.01,Es
3782,2014-02-14,pml,0.01,Es
3783,2014-02-15,pml,0.01,Es
3784,2014-02-16,pml,0.01,Es
3785,2014-02-17,pml,0.01,Es
3786,2014-02-18,pml,0.01,Es
3787,2014-02-19,pml,0.01,Es
3788,2014-02-20,pml,0.01,Es
3789,2014-02-21,pml,0.01,Es
3790,2014-02-22,pml,0.01,Es
3791,2014-02-23,pml,0.01,Es
3792,2014-02-24,pml,0.01,Es
3793,2014-02-25,pml,0.01,Es
3794,2014-02-26,pml,0.01,Es
3795,2014-02-27,pml,0.01125,Es
3796,2014-02-28,pml,0.0125,Es
3797,2014-03-01,pml,0.01375,Es
3798,2014-03-02,pml,0.015,Es
3799,2014-03-03,pml,0.01625,Es
3800,2014-03-04,pml,0.0175,Es
3801,2014-03-05,pml,0.018750000000000003,Es
3802,2014-03-06,pml,0.02,Es
3803,2014-03-07,pml,0.02,Es
3804,2014-03-08,pml,0.02,Es
3805,2014-03-09,pml,0.02,Es
3806,2014-03-10,pml,0.02,Es
3807,2014-03-11,pml,0.02,Es
3808,2014-03-12,pml,0.02,Es
3809,2014-03-13,pml,0.02,Es
3810,2014-03-14,pml,0.02,Es
3811,2014-03-15,pml,0.02,Es
3812,2014-03-16,pml,0.02,Es
3813,2014-03-17,pml,0.02,Es
3814,2014-03-18,pml,0.02,Es
3815,2014-03-19,pml,0.02,Es
3816,2014-03-20,pml,0.02,Es
3817,2014-03-21,pml,0.02,Es
3818,2014-03-22,pml,0.02,Es
3819,2014-03-23,pml,0.02,Es
3820,2014-03-24,pml,0.02,Es
3821,2014-03-25,pml,0.02,Es
3822,2014-03-26,pml,0.02,Es
3823,2014-03-27,pml,0.02,Es
3824,2014-03-28,pml,0.02,Es
3825,2014-03-29,pml,0.02,Es
3826,2014-03-30,pml,0.02,Es
3827,2014-03-31,pml,0.0225,Es
3828,2014-04-01,pml,0.025,Es
3829,2014-04-02,pml,0.0275,Es
3830,2014-04-03,pml,0.03,Es
3831,2014-04-04,pml,0.0325,Es
3832,2014-04-05,pml,0.035,Es
3833,2014-04-06,pml,0.037500000000000006,Es
3834,2014-04-07,pml,0.04,Es
3835,2014-04-08,pml,0.03875,Es
3836,2014-04-09,pml,0.0375,Es
3837,2014-04-10,pml,0.03625,Es
3838,2014-04-11,pml,0.035,Es
3839,2014-04-12,pml,0.03375,Es
3840,2014-04-13,pml,0.0325,Es
3841,2014-04-14,pml,0.03125,Es
3842,2014-04-15,pml,0.03,Es
3843,2014-04-16,pml,0.03,Es
3844,2014-04-17,pml,0.03,Es
3845,2014-04-18,pml,0.03,Es
3846,2014-04-19,pml,0.03,Es
3847,2014-04-20,pml,0.03,Es
3848,2014-04-21,pml,0.03,Es
3849,2014-04-22,pml,0.03,Es
3850,2014-04-23,pml,0.03,Es
3851,2014-04-24,pml,0.03125,Es
3852,2014-04-25,pml,0.0325,Es
3853,2014-04-26,pml,0.03375,Es
3854,2014-04-27,pml,0.035,Es
3855,2014-04-28,pml,0.03625,Es
3856,2014-04-29,pml,0.0375,Es
3857,2014-04-30,pml,0.03875,Es
3858,2014-05-01,pml,0.04,Es
3859,2014-05-02,pml,0.04,Es
3860,2014-05-03,pml,0.04,Es
3861,2014-05-04,pml,0.04,Es
3862,2014-05-05,pml,0.04,Es
3863,2014-05-06,pml,0.04,Es
3864,2014-05-07,pml,0.04,Es
3865,2014-05-08,pml,0.04,Es
3866,2014-05-09,pml,0.04,Es
3867,2014-05-10,pml,0.04,Es
3868,2014-05-11,pml,0.04,Es
3869,2014-05-12,pml,0.04,Es
3870,2014-05-13,pml,0.04,Es
3871,2014-05-14,pml,0.04,Es
3872,2014-05-15,pml,0.04,Es
3873,2014-05-16,pml,0.04,Es
3874,2014-05-17,pml,0.04,Es
3875,2014-05-18,pml,0.03875,Es
3876,2014-05-19,pml,0.0375,Es
3877,2014-05-20,pml,0.03625,Es
3878,2014-05-21,pml,0.035,Es
3879,2014-05-22,pml,0.03375,Es
3880,2014-05-23,pml,0.0325,Es
3881,2014-05-24,pml,0.03125,Es
3882,2014-05-25,pml,0.03,Es
3883,2014-05-26,pml,0.0275,Es
3884,2014-05-27,pml,0.025,Es
3885,2014-05-28,pml,0.0225,Es
3886,2014-05-29,pml,0.02,Es
3887,2014-05-30,pml,0.0175,Es
3888,2014-05-31,pml,0.015000000000000001,Es
3889,2014-06-01,pml,0.0125,Es
3890,2014-06-02,pml,0.01,Es
3891,2014-06-03,pml,0.00875,Es
3892,2014-06-04,pml,0.0075,Es
3893,2014-06-05,pml,0.00625,Es
3894,2014-06-06,pml,0.005,Es
3895,2014-06-07,pml,0.00375,Es
3896,2014-06-08,pml,0.0025000000000000005,Es
3897,2014-06-09,pml,0.0012499999999999994,Es
3898,2014-06-10,pml,0.0,Es
3899,2014-06-11,pml,0.00125,Es
3900,2014-06-12,pml,0.0025,Es
3901,2014-06-13,pml,0.00375,Es
3902,2014-06-14,pml,0.005,Es
3903,2014-06-15,pml,0.00625,Es
3904,2014-06-16,pml,0.0075,Es
3905,2014-06-17,pml,0.00875,Es
3906,2014-06-18,pml,0.01,Es
3907,2014-06-19,pml,0.01,Es
3908,2014-06-20,pml,0.01,Es
3909,2014-06-21,pml,0.01,Es
3910,2014-06-22,pml,0.01,Es
3911,2014-06-23,pml,0.01,Es
3912,2014-06-24,pml,0.01,Es
3913,2014-06-25,pml,0.01,Es
3914,2014-06-26,pml,0.01,Es
3915,2014-06-27,pml,0.01125,Es
3916,2014-06-28,pml,0.0125,Es
3917,2014-06-29,pml,0.01375,Es
3918,2014-06-30,pml,0.015,Es
3919,2014-07-01,pml,0.01625,Es
3920,2014-07-02,pml,0.0175,Es
3921,2014-07-03,pml,0.018750000000000003,Es
3922,2014-07-04,pml,0.02,Es
3923,2014-07-05,pml,0.02,Es
3924,2014-07-06,pml,0.02,Es
3925,2014-07-07,pml,0.02,Es
3926,2014-07-08,pml,0.02,Es
3927,2014-07-09,pml,0.02,Es
3928,2014-07-10,pml,0.02,Es
3929,2014-07-11,pml,0.02,Es
3930,2014-07-12,pml,0.02,Es
3931,2014-07-13,pml,0.01875,Es
3932,2014-07-14,pml,0.0175,Es
3933,2014-07-15,pml,0.01625,Es
3934,2014-07-16,pml,0.015,Es
3935,2014-07-17,pml,0.01375,Es
3936,2014-07-18,pml,0.0125,Es
3937,2014-07-19,pml,0.01125,Es
3938,2014-07-20,pml,0.01,Es
3939,2014-07-21,pml,0.00875,Es
3940,2014-07-22,pml,0.0075,Es
3941,2014-07-23,pml,0.00625,Es
3942,2014-07-24,pml,0.005,Es
3943,2014-07-25,pml,0.00375,Es
3944,2014-07-26,pml,0.0025000000000000005,Es
3945,2014-07-27,pml,0.0012499999999999994,Es
3946,2014-07-28,pml,0.0,Es
3947,2014-07-29,pml,0.0025,Es
3948,2014-07-30,pml,0.005,Es
3949,2014-07-31,pml,0.0075,Es
3950,2014-08-01,pml,0.01,Es
3951,2014-08-02,pml,0.0125,Es
3952,2014-08-03,pml,0.015,Es
3953,2014-08-04,pml,0.0175,Es
3954,2014-08-05,pml,0.02,Es
3955,2014-08-06,pml,0.02,Es
3956,2014-08-07,pml,0.02,Es
3957,2014-08-08,pml,0.02,Es
3958,2014-08-09,pml,0.02,Es
3959,2014-08-10,pml,0.02,Es
3960,2014-08-11,pml,0.02,Es
3961,2014-08-12,pml,0.02,Es
3962,2014-08-13,pml,0.02,Es
3963,2014-08-14,pml,0.02,Es
3964,2014-08-15,pml,0.02,Es
3965,2014-08-16,pml,0.02,Es
3966,2014-08-17,pml,0.02,Es
3967,2014-08-18,pml,0.02,Es
3968,2014-08-19,pml,0.02,Es
3969,2014-08-20,pml,0.02,Es
3970,2014-08-21,pml,0.02,Es
3971,2014-08-22,pml,0.02,Es
3972,2014-08-23,pml,0.02,Es
3973,2014-08-24,pml,0.02,Es
3974,2014-08-25,pml,0.02,Es
3975,2014-08-26,pml,0.02,Es
3976,2014-08-27,pml,0.02,Es
3977,2014-08-28,pml,0.02,Es
3978,2014-08-29,pml,0.02,Es
3979,2014-08-30,pml,0.01875,Es
3980,2014-08-31,pml,0.0175,Es
3981,2014-09-01,pml,0.01625,Es
3982,2014-09-02,pml,0.015,Es
3983,2014-09-03,pml,0.01375,Es
3984,2014-09-04,pml,0.0125,Es
3985,2014-09-05,pml,0.01125,Es
3986,2014-09-06,pml,0.01,Es
3987,2014-09-07,pml,0.01125,Es
3988,2014-09-08,pml,0.0125,Es
3989,2014-09-09,pml,0.01375,Es
3990,2014-09-10,pml,0.015,Es
3991,2014-09-11,pml,0.01625,Es
3992,2014-09-12,pml,0.0175,Es
3993,2014-09-13,pml,0.018750000000000003,Es
3994,2014-09-14,pml,0.02,Es
3995,2014-09-15,pml,0.01875,Es
3996,2014-09-16,pml,0.0175,Es
3997,2014-09-17,pml,0.01625,Es
3998,2014-09-18,pml,0.015,Es
3999,2014-09-19,pml,0.01375,Es
4000,2014-09-20,pml,0.0125,Es
4001,2014-09-21,pml,0.01125,Es
4002,2014-09-22,pml,0.01,Es
4003,2014-09-23,pml,0.01,Es
4004,2014-09-24,pml,0.01,Es
4005,2014-09-25,pml,0.01,Es
4006,2014-09-26,pml,0.01,Es
4007,2014-09-27,pml,0.01,Es
4008,2014-09-28,pml,0.01,Es
4009,2014-09-29,pml,0.01,Es
4010,2014-09-30,pml,0.01,Es
4011,2014-10-01,pml,0.01,Es
4012,2014-10-02,pml,0.01,Es
4013,2014-10-03,pml,0.01,Es
4014,2014-10-04,pml,0.01,Es
4015,2014-10-05,pml,0.01,Es
4016,2014-10-06,pml,0.01,Es
4017,2014-10-07,pml,0.01,Es
4018,2014-10-08,pml,0.01,Es
4019,2014-10-09,pml,0.01125,Es
4020,2014-10-10,pml,0.0125,Es
4021,2014-10-11,pml,0.01375,Es
4022,2014-10-12,pml,0.015,Es
4023,2014-10-13,pml,0.01625,Es
4024,2014-10-14,pml,0.0175,Es
4025,2014-10-15,pml,0.018750000000000003,Es
4026,2014-10-16,pml,0.02,Es
4027,2014-10-17,pml,0.02,Es
4028,2014-10-18,pml,0.02,Es
4029,2014-10-19,pml,0.02,Es
4030,2014-10-20,pml,0.02,Es
4031,2014-10-21,pml,0.02,Es
4032,2014-10-22,pml,0.02,Es
4033,2014-10-23,pml,0.02,Es
4034,2014-10-24,pml,0.02,Es
4035,2014-10-25,pml,0.02,Es
4036,2014-10-26,pml,0.02,Es
4037,2014-10-27,pml,0.02,Es
4038,2014-10-28,pml,0.02,Es
4039,2014-10-29,pml,0.02,Es
4040,2014-10-30,pml,0.02,Es
4041,2014-10-31,pml,0.02,Es
4042,2014-11-01,pml,0.02,Es
4043,2014-11-02,pml,0.02,Es
4044,2014-11-03,pml,0.02,Es
4045,2014-11-04,pml,0.02,Es
4046,2014-11-05,pml,0.02,Es
4047,2014-11-06,pml,0.02,Es
4048,2014-11-07,pml,0.02,Es
4049,2014-11-08,pml,0.02,Es
4050,2014-11-09,pml,0.02,Es
4051,2014-11-10,pml,0.01875,Es
4052,2014-11-11,pml,0.0175,Es
4053,2014-11-12,pml,0.01625,Es
4054,2014-11-13,pml,0.015,Es
4055,2014-11-14,pml,0.01375,Es
4056,2014-11-15,pml,0.0125,Es
4057,2014-11-16,pml,0.01125,Es
4058,2014-11-17,pml,0.01,Es
4059,2014-11-18,pml,0.01,Es
4060,2014-11-19,pml,0.01,Es
4061,2014-11-20,pml,0.01,Es
4062,2014-11-21,pml,0.01,Es
4063,2014-11-22,pml,0.01,Es
4064,2014-11-23,pml,0.01,Es
4065,2014-11-24,pml,0.01,Es
4066,2014-11-25,pml,0.01,Es
4067,2014-11-26,pml,0.01125,Es
4068,2014-11-27,pml,0.0125,Es
4069,2014-11-28,pml,0.01375,Es
4070,2014-11-29,pml,0.015,Es
4071,2014-11-30,pml,0.01625,Es
4072,2014-12-01,pml,0.0175,Es
4073,2014-12-02,pml,0.018750000000000003,Es
4074,2014-12-03,pml,0.02,Es
4075,2014-12-04,pml,0.02,Es
4076,2014-12-05,pml,0.02,Es
4077,2014-12-06,pml,0.02,Es
4078,2014-12-07,pml,0.02,Es
4079,2014-12-08,pml,0.02,Es
4080,2014-12-09,pml,0.02,Es
4081,2014-12-10,pml,0.02,Es
4082,2014-12-11,pml,0.02,Es
4083,2014-12-12,pml,0.02,Es
4084,2014-12-13,pml,0.02,Es
4085,2014-12-14,pml,0.02,Es
4086,2014-12-15,pml,0.02,Es
4087,2014-12-16,pml,0.02,Es
4088,2014-12-17,pml,0.02,Es
4089,2014-12-18,pml,0.02,Es
4090,2014-12-19,pml,0.02,Es
4091,2014-12-20,pml,0.01875,Es
4092,2014-12-21,pml,0.0175,Es
4093,2014-12-22,pml,0.01625,Es
4094,2014-12-23,pml,0.015,Es
4095,2014-12-24,pml,0.01375,Es
4096,2014-12-25,pml,0.0125,Es
4097,2014-12-26,pml,0.01125,Es
4098,2014-12-27,pml,0.01,Es
4099,2014-12-28,pml,0.01,Es
4100,2014-12-29,pml,0.01,Es
