,date,asset_name,value,band
234,2005-05-29,pml,0.04,Es
235,2005-05-30,pml,0.0375,Es
236,2005-05-31,pml,0.035,Es
237,2005-06-01,pml,0.0325,Es
238,2005-06-02,pml,0.03,Es
239,2005-06-03,pml,0.028749999999999998,Es
240,2005-06-04,pml,0.0275,Es
241,2005-06-05,pml,0.02625,Es
242,2005-06-06,pml,0.025,Es
243,2005-06-07,pml,0.02375,Es
244,2005-06-08,pml,0.0225,Es
245,2005-06-09,pml,0.021249999999999998,Es
246,2005-06-10,pml,0.02,Es
247,2005-06-11,pml,0.02,Es
248,2005-06-12,pml,0.02,Es
249,2005-06-13,pml,0.02,Es
250,2005-06-14,pml,0.02,Es
251,2005-06-15,pml,0.02,Es
252,2005-06-16,pml,0.02,Es
253,2005-06-17,pml,0.02,Es
254,2005-06-18,pml,0.02,Es
255,2005-06-19,pml,0.02125,Es
256,2005-06-20,pml,0.0225,Es
257,2005-06-21,pml,0.02375,Es
258,2005-06-22,pml,0.025,Es
259,2005-06-23,pml,0.02625,Es
260,2005-06-24,pml,0.0275,Es
261,2005-06-25,pml,0.028749999999999998,Es
262,2005-06-26,pml,0.03,Es
263,2005-06-27,pml,0.028749999999999998,Es
264,2005-06-28,pml,0.0275,Es
265,2005-06-29,pml,0.02625,Es
266,2005-06-30,pml,0.025,Es
267,2005-07-01,pml,0.02375,Es
268,2005-07-02,pml,0.0225,Es
269,2005-07-03,pml,0.021249999999999998,Es
270,2005-07-04,pml,0.02,Es
271,2005-07-05,pml,0.02,Es
272,2005-07-06,pml,0.02,Es
273,2005-07-07,pml,0.02,Es
274,2005-07-08,pml,0.02,Es
275,2005-07-09,pml,0.02,Es
276,2005-07-10,pml,0.02,Es
277,2005-07-11,pml,0.02,Es
278,2005-07-12,pml,0.02,Es
279,2005-07-13,pml,0.02,Es
280,2005-07-14,pml,0.02,Es
281,2005-07-15,pml,0.02,Es
282,2005-07-16,pml,0.02,Es
283,2005-07-17,pml,0.02,Es
284,2005-07-18,pml,0.02,Es
285,2005-07-19,pml,0.02,Es
286,2005-07-20,pml,0.02,Es
287,2005-07-21,pml,0.02,Es
288,2005-07-22,pml,0.02,Es
289,2005-07-23,pml,0.02,Es
290,2005-07-24,pml,0.02,Es
291,2005-07-25,pml,0.02,Es
292,2005-07-26,pml,0.02,Es
293,2005-07-27,pml,0.02,Es
294,2005-07-28,pml,0.02,Es
295,2005-07-29,pml,0.0175,Es
296,2005-07-30,pml,0.015,Es
297,2005-07-31,pml,0.0125,Es
298,2005-08-01,pml,0.01,Es
299,2005-08-02,pml,0.0075,Es
300,2005-08-03,pml,0.005000000000000001,Es
301,2005-08-04,pml,0.0024999999999999988,Es
302,2005-08-05,pml,0.0,Es
303,2005-08-06,pml,0.0,Es
304,2005-08-07,pml,0.0,Es
305,2005-08-08,pml,0.0,Es
306,2005-08-09,pml,0.0,Es
307,2005-08-10,pml,0.0,Es
308,2005-08-11,pml,0.0,Es
309,2005-08-12,pml,0.0,Es
310,2005-08-13,pml,0.0,Es
311,2005-08-14,pml,0.0,Es
312,2005-08-15,pml,0.0,Es
313,2005-08-16,pml,0.0,Es
314,2005-08-17,pml,0.0,Es
315,2005-08-18,pml,0.0,Es
316,2005-08-19,pml,0.0,Es
317,2005-08-20,pml,0.0,Es
318,2005-08-21,pml,0.0,Es
319,2005-08-22,pml,0.0,Es
320,2005-08-23,pml,0.0,Es
321,2005-08-24,pml,0.0,Es
322,2005-08-25,pml,0.0,Es
323,2005-08-26,pml,0.0,Es
324,2005-08-27,pml,0.0,Es
325,2005-08-28,pml,0.0,Es
326,2005-08-29,pml,0.0,Es
327,2005-08-30,pml,0.0,Es
328,2005-08-31,pml,0.0,Es
329,2005-09-01,pml,0.0,Es
330,2005-09-02,pml,0.0,Es
331,2005-09-03,pml,0.0,Es
332,2005-09-04,pml,0.0,Es
333,2005-09-05,pml,0.0,Es
334,2005-09-06,pml,0.0,Es
335,2005-09-07,pml,0.0,Es
336,2005-09-08,pml,0.0,Es
337,2005-09-09,pml,0.0,Es
338,2005-09-10,pml,0.0,Es
339,2005-09-11,pml,0.0,Es
340,2005-09-12,pml,0.0,Es
341,2005-09-13,pml,0.0,Es
342,2005-09-14,pml,0.0,Es
343,2005-09-15,pml,0.00125,Es
344,2005-09-16,pml,0.0025,Es
345,2005-09-17,pml,0.00375,Es
346,2005-09-18,pml,0.005,Es
347,2005-09-19,pml,0.00625,Es
348,2005-09-20,pml,0.0075,Es
349,2005-09-21,pml,0.00875,Es
350,2005-09-22,pml,0.01,Es
351,2005-09-23,pml,0.01,Es
352,2005-09-24,pml,0.01,Es
353,2005-09-25,pml,0.01,Es
354,2005-09-26,pml,0.01,Es
355,2005-09-27,pml,0.01,Es
356,2005-09-28,pml,0.01,Es
357,2005-09-29,pml,0.01,Es
0,2004-10-07,modis_et,2.7750000000000004,ET
1,2004-10-08,modis_et,2.6453125,ET
2,2004-10-09,modis_et,2.5156250000000004,ET
3,2004-10-10,modis_et,2.3859375000000003,ET
4,2004-10-11,modis_et,2.25625,ET
5,2004-10-12,modis_et,2.1265625000000004,ET
6,2004-10-13,modis_et,1.9968750000000002,ET
7,2004-10-14,modis_et,1.8671875,ET
8,2004-10-15,modis_et,1.7375,ET
9,2004-10-16,modis_et,1.7171875,ET
10,2004-10-17,modis_et,1.6968750000000001,ET
11,2004-10-18,modis_et,1.6765625000000002,ET
12,2004-10-19,modis_et,1.65625,ET
13,2004-10-20,modis_et,1.6359375,ET
14,2004-10-21,modis_et,1.615625,ET
15,2004-10-22,modis_et,1.5953125000000001,ET
16,2004-10-23,modis_et,1.5750000000000002,ET
17,2004-10-24,modis_et,1.54921875,ET
18,2004-10-25,modis_et,1.5234375000000002,ET
19,2004-10-26,modis_et,1.4976562500000001,ET
20,2004-10-27,modis_et,1.4718750000000003,ET
21,2004-10-28,modis_et,1.4460937500000002,ET
22,2004-10-29,modis_et,1.4203125,ET
23,2004-10-30,modis_et,1.3945312500000002,ET
24,2004-10-31,modis_et,1.3687500000000001,ET
25,2004-11-01,modis_et,1.34296875,ET
26,2004-11-02,modis_et,1.3171875000000002,ET
27,2004-11-03,modis_et,1.29140625,ET
28,2004-11-04,modis_et,1.265625,ET
29,2004-11-05,modis_et,1.2398437500000001,ET
30,2004-11-06,modis_et,1.2140625,ET
31,2004-11-07,modis_et,1.1882812500000002,ET
32,2004-11-08,modis_et,1.1625,ET
33,2004-11-09,modis_et,1.1640625,ET
34,2004-11-10,modis_et,1.1656250000000001,ET
35,2004-11-11,modis_et,1.1671875,ET
36,2004-11-12,modis_et,1.1687500000000002,ET
37,2004-11-13,modis_et,1.1703125,ET
38,2004-11-14,modis_et,1.171875,ET
39,2004-11-15,modis_et,1.1734375000000001,ET
40,2004-11-16,modis_et,1.175,ET
41,2004-11-17,modis_et,1.140625,ET
42,2004-11-18,modis_et,1.10625,ET
43,2004-11-19,modis_et,1.0718750000000001,ET
44,2004-11-20,modis_et,1.0375,ET
45,2004-11-21,modis_et,1.003125,ET
46,2004-11-22,modis_et,0.96875,ET
47,2004-11-23,modis_et,0.934375,ET
48,2004-11-24,modis_et,0.9,ET
49,2004-11-25,modis_et,0.9046875,ET
50,2004-11-26,modis_et,0.909375,ET
51,2004-11-27,modis_et,0.9140625,ET
52,2004-11-28,modis_et,0.9187500000000001,ET
53,2004-11-29,modis_et,0.9234375,ET
54,2004-11-30,modis_et,0.9281250000000001,ET
55,2004-12-01,modis_et,0.9328125,ET
56,2004-12-02,modis_et,0.9375,ET
57,2004-12-03,modis_et,0.9421875000000001,ET
58,2004-12-04,modis_et,0.946875,ET
59,2004-12-05,modis_et,0.9515625000000001,ET
60,2004-12-06,modis_et,0.95625,ET
61,2004-12-07,modis_et,0.9609375000000001,ET
62,2004-12-08,modis_et,0.9656250000000001,ET
63,2004-12-09,modis_et,0.9703125000000001,ET
64,2004-12-10,modis_et,0.9750000000000001,ET
65,2004-12-11,modis_et,0.9704166666666667,ET
66,2004-12-12,modis_et,0.9658333333333334,ET
67,2004-12-13,modis_et,0.96125,ET
68,2004-12-14,modis_et,0.9566666666666668,ET
69,2004-12-15,modis_et,0.9520833333333334,ET
70,2004-12-16,modis_et,0.9475000000000001,ET
71,2004-12-17,modis_et,0.9429166666666667,ET
72,2004-12-18,modis_et,0.9383333333333334,ET
73,2004-12-19,modis_et,0.9337500000000001,ET
74,2004-12-20,modis_et,0.9291666666666667,ET
75,2004-12-21,modis_et,0.9245833333333334,ET
76,2004-12-22,modis_et,0.92,ET
77,2004-12-23,modis_et,0.9154166666666668,ET
78,2004-12-24,modis_et,0.9108333333333334,ET
79,2004-12-25,modis_et,0.90625,ET
80,2004-12-26,modis_et,0.9016666666666667,ET
81,2004-12-27,modis_et,0.8970833333333333,ET
82,2004-12-28,modis_et,0.8925000000000001,ET
83,2004-12-29,modis_et,0.8879166666666667,ET
84,2004-12-30,modis_et,0.8833333333333334,ET
85,2004-12-31,modis_et,0.87875,ET
86,2005-01-01,modis_et,0.8741666666666668,ET
87,2005-01-02,modis_et,0.8695833333333334,ET
88,2005-01-03,modis_et,0.865,ET
89,2005-01-04,modis_et,0.8604166666666667,ET
90,2005-01-05,modis_et,0.8558333333333333,ET
91,2005-01-06,modis_et,0.8512500000000001,ET
92,2005-01-07,modis_et,0.8466666666666667,ET
93,2005-01-08,modis_et,0.8420833333333333,ET
94,2005-01-09,modis_et,0.8375,ET
95,2005-01-10,modis_et,0.9203125,ET
96,2005-01-11,modis_et,1.003125,ET
97,2005-01-12,modis_et,1.0859375,ET
98,2005-01-13,modis_et,1.16875,ET
99,2005-01-14,modis_et,1.2515625,ET
100,2005-01-15,modis_et,1.334375,ET
101,2005-01-16,modis_et,1.4171875,ET
102,2005-01-17,modis_et,1.5,ET
103,2005-01-18,modis_et,1.4453125,ET
104,2005-01-19,modis_et,1.390625,ET
105,2005-01-20,modis_et,1.3359375,ET
106,2005-01-21,modis_et,1.28125,ET
107,2005-01-22,modis_et,1.2265625,ET
108,2005-01-23,modis_et,1.171875,ET
109,2005-01-24,modis_et,1.1171875,ET
110,2005-01-25,modis_et,1.0625,ET
111,2005-01-26,modis_et,1.078125,ET
112,2005-01-27,modis_et,1.09375,ET
113,2005-01-28,modis_et,1.109375,ET
114,2005-01-29,modis_et,1.125,ET
115,2005-01-30,modis_et,1.140625,ET
116,2005-01-31,modis_et,1.15625,ET
117,2005-02-01,modis_et,1.171875,ET
118,2005-02-02,modis_et,1.1875,ET
119,2005-02-03,modis_et,1.2046875,ET
120,2005-02-04,modis_et,1.221875,ET
121,2005-02-05,modis_et,1.2390625000000002,ET
122,2005-02-06,modis_et,1.25625,ET
123,2005-02-07,modis_et,1.2734375,ET
124,2005-02-08,modis_et,1.2906250000000001,ET
125,2005-02-09,modis_et,1.3078125000000003,ET
126,2005-02-10,modis_et,1.3250000000000002,ET
127,2005-02-11,modis_et,1.35,ET
128,2005-02-12,modis_et,1.3750000000000002,ET
129,2005-02-13,modis_et,1.4000000000000001,ET
130,2005-02-14,modis_et,1.4250000000000003,ET
131,2005-02-15,modis_et,1.4500000000000002,ET
132,2005-02-16,modis_et,1.475,ET
133,2005-02-17,modis_et,1.5000000000000002,ET
134,2005-02-18,modis_et,1.5250000000000001,ET
135,2005-02-19,modis_et,1.4937500000000001,ET
136,2005-02-20,modis_et,1.4625000000000001,ET
137,2005-02-21,modis_et,1.4312500000000001,ET
138,2005-02-22,modis_et,1.4000000000000001,ET
139,2005-02-23,modis_et,1.3687500000000001,ET
140,2005-02-24,modis_et,1.3375000000000001,ET
141,2005-02-25,modis_et,1.3062500000000001,ET
142,2005-02-26,modis_et,1.2750000000000001,ET
143,2005-02-27,modis_et,1.31953125,ET
144,2005-02-28,modis_et,1.3640625000000002,ET
145,2005-03-01,modis_et,1.40859375,ET
146,2005-03-02,modis_et,1.4531250000000002,ET
147,2005-03-03,modis_et,1.4976562500000001,ET
148,2005-03-04,modis_et,1.5421875000000003,ET
149,2005-03-05,modis_et,1.5867187500000002,ET
150,2005-03-06,modis_et,1.63125,ET
151,2005-03-07,modis_et,1.6757812500000002,ET
152,2005-03-08,modis_et,1.7203125000000001,ET
153,2005-03-09,modis_et,1.7648437500000003,ET
154,2005-03-10,modis_et,1.8093750000000002,ET
155,2005-03-11,modis_et,1.85390625,ET
156,2005-03-12,modis_et,1.8984375,ET
157,2005-03-13,modis_et,1.9429687500000001,ET
158,2005-03-14,modis_et,1.9875000000000003,ET
159,2005-03-15,modis_et,2.03203125,ET
160,2005-03-16,modis_et,2.0765625,ET
161,2005-03-17,modis_et,2.12109375,ET
162,2005-03-18,modis_et,2.1656250000000004,ET
163,2005-03-19,modis_et,2.2101562500000003,ET
164,2005-03-20,modis_et,2.2546875,ET
165,2005-03-21,modis_et,2.29921875,ET
166,2005-03-22,modis_et,2.34375,ET
167,2005-03-23,modis_et,2.3882812500000004,ET
168,2005-03-24,modis_et,2.4328125000000003,ET
169,2005-03-25,modis_et,2.47734375,ET
170,2005-03-26,modis_et,2.521875,ET
171,2005-03-27,modis_et,2.56640625,ET
172,2005-03-28,modis_et,2.6109375000000004,ET
173,2005-03-29,modis_et,2.6554687500000003,ET
174,2005-03-30,modis_et,2.7,ET
175,2005-03-31,modis_et,2.6625,ET
176,2005-04-01,modis_et,2.625,ET
177,2005-04-02,modis_et,2.5875000000000004,ET
178,2005-04-03,modis_et,2.5500000000000003,ET
179,2005-04-04,modis_et,2.5125,ET
180,2005-04-05,modis_et,2.4750000000000005,ET
181,2005-04-06,modis_et,2.4375000000000004,ET
182,2005-04-07,modis_et,2.4000000000000004,ET
183,2005-04-08,modis_et,2.5234375000000004,ET
184,2005-04-09,modis_et,2.6468750000000005,ET
185,2005-04-10,modis_et,2.7703125,ET
186,2005-04-11,modis_et,2.8937500000000003,ET
187,2005-04-12,modis_et,3.0171875000000004,ET
188,2005-04-13,modis_et,3.140625,ET
189,2005-04-14,modis_et,3.2640625,ET
190,2005-04-15,modis_et,3.3875,ET
191,2005-04-16,modis_et,3.303125,ET
192,2005-04-17,modis_et,3.21875,ET
193,2005-04-18,modis_et,3.1343750000000004,ET
194,2005-04-19,modis_et,3.0500000000000003,ET
195,2005-04-20,modis_et,2.965625,ET
196,2005-04-21,modis_et,2.8812500000000005,ET
197,2005-04-22,modis_et,2.7968750000000004,ET
198,2005-04-23,modis_et,2.7125000000000004,ET
199,2005-04-24,modis_et,2.8125000000000004,ET
200,2005-04-25,modis_et,2.9125000000000005,ET
201,2005-04-26,modis_et,3.0125,ET
202,2005-04-27,modis_et,3.1125000000000003,ET
203,2005-04-28,modis_et,3.2125000000000004,ET
204,2005-04-29,modis_et,3.3125,ET
205,2005-04-30,modis_et,3.4125,ET
206,2005-05-01,modis_et,3.5125,ET
207,2005-05-02,modis_et,3.5328125000000004,ET
208,2005-05-03,modis_et,3.553125,ET
209,2005-05-04,modis_et,3.5734375000000003,ET
210,2005-05-05,modis_et,3.59375,ET
211,2005-05-06,modis_et,3.6140625,ET
212,2005-05-07,modis_et,3.6343750000000004,ET
213,2005-05-08,modis_et,3.6546875,ET
214,2005-05-09,modis_et,3.6750000000000003,ET
215,2005-05-10,modis_et,3.5671875,ET
216,2005-05-11,modis_et,3.459375,ET
217,2005-05-12,modis_et,3.3515625,ET
218,2005-05-13,modis_et,3.2437500000000004,ET
219,2005-05-14,modis_et,3.1359375,ET
220,2005-05-15,modis_et,3.028125,ET
221,2005-05-16,modis_et,2.9203125,ET
222,2005-05-17,modis_et,2.8125,ET
223,2005-05-18,modis_et,3.0796875,ET
224,2005-05-19,modis_et,3.346875,ET
225,2005-05-20,modis_et,3.6140625,ET
226,2005-05-21,modis_et,3.88125,ET
227,2005-05-22,modis_et,4.1484375,ET
228,2005-05-23,modis_et,4.415625,ET
229,2005-05-24,modis_et,4.682812500000001,ET
230,2005-05-25,modis_et,4.95,ET
231,2005-05-26,modis_et,4.840625,ET
232,2005-05-27,modis_et,4.73125,ET
233,2005-05-28,modis_et,4.621875,ET
234,2005-05-29,modis_et,4.5125,ET
235,2005-05-30,modis_et,4.403125,ET
236,2005-05-31,modis_et,4.29375,ET
237,2005-06-01,modis_et,4.184375,ET
238,2005-06-02,modis_et,4.075,ET
239,2005-06-03,modis_et,4.0703125,ET
240,2005-06-04,modis_et,4.065625000000001,ET
241,2005-06-05,modis_et,4.0609375000000005,ET
242,2005-06-06,modis_et,4.05625,ET
243,2005-06-07,modis_et,4.0515625,ET
244,2005-06-08,modis_et,4.046875,ET
245,2005-06-09,modis_et,4.042187500000001,ET
246,2005-06-10,modis_et,4.0375000000000005,ET
247,2005-06-11,modis_et,4.1000000000000005,ET
248,2005-06-12,modis_et,4.1625000000000005,ET
249,2005-06-13,modis_et,4.2250000000000005,ET
250,2005-06-14,modis_et,4.2875000000000005,ET
251,2005-06-15,modis_et,4.3500000000000005,ET
252,2005-06-16,modis_et,4.4125000000000005,ET
253,2005-06-17,modis_et,4.4750000000000005,ET
254,2005-06-18,modis_et,4.5375000000000005,ET
255,2005-06-19,modis_et,4.6000000000000005,ET
256,2005-06-20,modis_et,4.6625000000000005,ET
257,2005-06-21,modis_et,4.7250000000000005,ET
258,2005-06-22,modis_et,4.7875000000000005,ET
259,2005-06-23,modis_et,4.8500000000000005,ET
260,2005-06-24,modis_et,4.9125000000000005,ET
261,2005-06-25,modis_et,4.9750000000000005,ET
262,2005-06-26,modis_et,5.0375000000000005,ET
263,2005-06-27,modis_et,5.1000000000000005,ET
264,2005-06-28,modis_et,5.1625000000000005,ET
265,2005-06-29,modis_et,5.2250000000000005,ET
266,2005-06-30,modis_et,5.2875000000000005,ET
267,2005-07-01,modis_et,5.3500000000000005,ET
268,2005-07-02,modis_et,5.4125000000000005,ET
269,2005-07-03,modis_et,5.4750000000000005,ET
270,2005-07-04,modis_et,5.5375000000000005,ET
271,2005-07-05,modis_et,5.505034722222223,ET
272,2005-07-06,modis_et,5.472569444444445,ET
273,2005-07-07,modis_et,5.440104166666667,ET
274,2005-07-08,modis_et,5.407638888888889,ET
275,2005-07-09,modis_et,5.375173611111111,ET
276,2005-07-10,modis_et,5.342708333333334,ET
277,2005-07-11,modis_et,5.310243055555556,ET
278,2005-07-12,modis_et,5.277777777777779,ET
279,2005-07-13,modis_et,5.245312500000001,ET
280,2005-07-14,modis_et,5.212847222222223,ET
281,2005-07-15,modis_et,5.180381944444445,ET
282,2005-07-16,modis_et,5.147916666666667,ET
283,2005-07-17,modis_et,5.115451388888889,ET
284,2005-07-18,modis_et,5.082986111111111,ET
285,2005-07-19,modis_et,5.050520833333334,ET
286,2005-07-20,modis_et,5.018055555555556,ET
287,2005-07-21,modis_et,4.985590277777778,ET
288,2005-07-22,modis_et,4.953125,ET
289,2005-07-23,modis_et,4.920659722222223,ET
290,2005-07-24,modis_et,4.888194444444445,ET
291,2005-07-25,modis_et,4.855729166666667,ET
292,2005-07-26,modis_et,4.8232638888888895,ET
293,2005-07-27,modis_et,4.790798611111112,ET
294,2005-07-28,modis_et,4.758333333333334,ET
295,2005-07-29,modis_et,4.725868055555556,ET
296,2005-07-30,modis_et,4.693402777777778,ET
297,2005-07-31,modis_et,4.6609375,ET
298,2005-08-01,modis_et,4.628472222222222,ET
299,2005-08-02,modis_et,4.596006944444445,ET
300,2005-08-03,modis_et,4.5635416666666675,ET
301,2005-08-04,modis_et,4.53107638888889,ET
302,2005-08-05,modis_et,4.498611111111112,ET
303,2005-08-06,modis_et,4.466145833333334,ET
304,2005-08-07,modis_et,4.433680555555556,ET
305,2005-08-08,modis_et,4.401215277777778,ET
306,2005-08-09,modis_et,4.36875,ET
307,2005-08-10,modis_et,4.3362847222222225,ET
308,2005-08-11,modis_et,4.303819444444445,ET
309,2005-08-12,modis_et,4.271354166666667,ET
310,2005-08-13,modis_et,4.238888888888889,ET
311,2005-08-14,modis_et,4.206423611111111,ET
312,2005-08-15,modis_et,4.173958333333333,ET
313,2005-08-16,modis_et,4.141493055555556,ET
314,2005-08-17,modis_et,4.109027777777778,ET
315,2005-08-18,modis_et,4.0765625000000005,ET
316,2005-08-19,modis_et,4.044097222222223,ET
317,2005-08-20,modis_et,4.011631944444445,ET
318,2005-08-21,modis_et,3.979166666666667,ET
319,2005-08-22,modis_et,3.946701388888889,ET
320,2005-08-23,modis_et,3.9142361111111112,ET
321,2005-08-24,modis_et,3.881770833333334,ET
322,2005-08-25,modis_et,3.849305555555556,ET
323,2005-08-26,modis_et,3.816840277777778,ET
324,2005-08-27,modis_et,3.7843750000000007,ET
325,2005-08-28,modis_et,3.751909722222223,ET
326,2005-08-29,modis_et,3.719444444444445,ET
327,2005-08-30,modis_et,3.686979166666667,ET
328,2005-08-31,modis_et,3.6545138888888893,ET
329,2005-09-01,modis_et,3.6220486111111114,ET
330,2005-09-02,modis_et,3.5895833333333336,ET
331,2005-09-03,modis_et,3.5571180555555557,ET
332,2005-09-04,modis_et,3.5246527777777783,ET
333,2005-09-05,modis_et,3.4921875000000004,ET
334,2005-09-06,modis_et,3.4597222222222226,ET
335,2005-09-07,modis_et,3.4272569444444447,ET
336,2005-09-08,modis_et,3.394791666666667,ET
337,2005-09-09,modis_et,3.3623263888888895,ET
338,2005-09-10,modis_et,3.3298611111111116,ET
339,2005-09-11,modis_et,3.2973958333333337,ET
340,2005-09-12,modis_et,3.264930555555556,ET
341,2005-09-13,modis_et,3.232465277777778,ET
342,2005-09-14,modis_et,3.2,ET
343,2005-09-15,modis_et,3.2515625000000004,ET
344,2005-09-16,modis_et,3.303125,ET
345,2005-09-17,modis_et,3.3546875000000003,ET
346,2005-09-18,modis_et,3.40625,ET
347,2005-09-19,modis_et,3.4578125,ET
348,2005-09-20,modis_et,3.5093750000000004,ET
349,2005-09-21,modis_et,3.5609375,ET
350,2005-09-22,modis_et,3.6125000000000003,ET
351,2005-09-23,modis_et,3.6125000000000003,ET
352,2005-09-24,modis_et,3.6125000000000003,ET
353,2005-09-25,modis_et,3.6125000000000003,ET
354,2005-09-26,modis_et,3.6125000000000003,ET
355,2005-09-27,modis_et,3.6125000000000003,ET
356,2005-09-28,modis_et,3.6125000000000003,ET
357,2005-09-29,modis_et,3.6125000000000003,ET
0,2004-10-01,modis_snow,0.0,Cover
1,2004-10-02,modis_snow,0.0,Cover
2,2004-10-03,modis_snow,0.0,Cover
3,2004-10-04,modis_snow,0.0,Cover
4,2004-10-05,modis_snow,0.0,Cover
5,2004-10-06,modis_snow,0.0,Cover
6,2004-10-07,modis_snow,0.0,Cover
7,2004-10-08,modis_snow,0.0,Cover
8,2004-10-09,modis_snow,0.0,Cover
9,2004-10-10,modis_snow,0.0,Cover
10,2004-10-11,modis_snow,0.0,Cover
11,2004-10-12,modis_snow,0.0,Cover
12,2004-10-13,modis_snow,0.0,Cover
13,2004-10-14,modis_snow,0.0,Cover
14,2004-10-15,modis_snow,0.0,Cover
15,2004-10-16,modis_snow,0.0,Cover
16,2004-10-17,modis_snow,0.0,Cover
17,2004-10-18,modis_snow,0.0,Cover
18,2004-10-19,modis_snow,0.0,Cover
19,2004-10-20,modis_snow,0.0,Cover
20,2004-10-21,modis_snow,0.0,Cover
21,2004-10-22,modis_snow,0.0,Cover
22,2004-10-23,modis_snow,0.0,Cover
23,2004-10-24,modis_snow,0.0,Cover
24,2004-10-25,modis_snow,0.0,Cover
25,2004-10-26,modis_snow,0.0,Cover
26,2004-10-27,modis_snow,0.0,Cover
27,2004-10-28,modis_snow,0.0,Cover
28,2004-10-29,modis_snow,0.0,Cover
29,2004-10-30,modis_snow,0.0,Cover
30,2004-10-31,modis_snow,0.0,Cover
31,2004-11-01,modis_snow,0.0,Cover
32,2004-11-02,modis_snow,0.0,Cover
33,2004-11-03,modis_snow,0.0,Cover
34,2004-11-04,modis_snow,0.0,Cover
35,2004-11-05,modis_snow,0.0,Cover
36,2004-11-06,modis_snow,0.0,Cover
37,2004-11-07,modis_snow,0.0,Cover
38,2004-11-08,modis_snow,0.0,Cover
39,2004-11-09,modis_snow,0.0,Cover
40,2004-11-10,modis_snow,0.0,Cover
41,2004-11-11,modis_snow,0.0,Cover
42,2004-11-12,modis_snow,0.0,Cover
43,2004-11-13,modis_snow,0.0,Cover
44,2004-11-14,modis_snow,0.0,Cover
45,2004-11-15,modis_snow,0.0,Cover
46,2004-11-16,modis_snow,0.0,Cover
47,2004-11-17,modis_snow,0.0,Cover
48,2004-11-18,modis_snow,0.0,Cover
49,2004-11-19,modis_snow,0.0,Cover
50,2004-11-20,modis_snow,0.0,Cover
51,2004-11-21,modis_snow,0.0,Cover
52,2004-11-22,modis_snow,0.0,Cover
53,2004-11-23,modis_snow,6.0,Cover
54,2004-11-24,modis_snow,12.0,Cover
55,2004-11-25,modis_snow,8.0,Cover
56,2004-11-26,modis_snow,4.0,Cover
57,2004-11-27,modis_snow,0.0,Cover
58,2004-11-28,modis_snow,0.0,Cover
59,2004-11-29,modis_snow,0.0,Cover
60,2004-11-30,modis_snow,0.0,Cover
61,2004-12-01,modis_snow,0.0,Cover
62,2004-12-02,modis_snow,0.0,Cover
63,2004-12-03,modis_snow,0.0,Cover
64,2004-12-04,modis_snow,0.0,Cover
65,2004-12-05,modis_snow,0.0,Cover
66,2004-12-06,modis_snow,0.0,Cover
67,2004-12-07,modis_snow,0.0,Cover
68,2004-12-08,modis_snow,0.0,Cover
69,2004-12-09,modis_snow,0.0,Cover
70,2004-12-10,modis_snow,0.0,Cover
71,2004-12-11,modis_snow,0.0,Cover
72,2004-12-12,modis_snow,0.0,Cover
73,2004-12-13,modis_snow,0.0,Cover
74,2004-12-14,modis_snow,0.0,Cover
75,2004-12-15,modis_snow,0.0,Cover
76,2004-12-16,modis_snow,0.0,Cover
77,2004-12-17,modis_snow,0.0,Cover
78,2004-12-18,modis_snow,0.0,Cover
79,2004-12-19,modis_snow,0.0,Cover
80,2004-12-20,modis_snow,0.0,Cover
81,2004-12-21,modis_snow,0.0,Cover
82,2004-12-22,modis_snow,0.0,Cover
83,2004-12-23,modis_snow,0.0,Cover
84,2004-12-24,modis_snow,0.0,Cover
85,2004-12-25,modis_snow,0.0,Cover
86,2004-12-26,modis_snow,3.75,Cover
87,2004-12-27,modis_snow,7.5,Cover
88,2004-12-28,modis_snow,11.25,Cover
89,2004-12-29,modis_snow,15.0,Cover
90,2004-12-30,modis_snow,18.75,Cover
91,2004-12-31,modis_snow,22.5,Cover
92,2005-01-01,modis_snow,26.25,Cover
93,2005-01-02,modis_snow,30.0,Cover
94,2005-01-03,modis_snow,27.0,Cover
95,2005-01-04,modis_snow,24.0,Cover
96,2005-01-05,modis_snow,21.0,Cover
97,2005-01-06,modis_snow,18.0,Cover
98,2005-01-07,modis_snow,15.0,Cover
99,2005-01-08,modis_snow,12.0,Cover
100,2005-01-09,modis_snow,9.0,Cover
101,2005-01-10,modis_snow,6.0,Cover
102,2005-01-11,modis_snow,3.0,Cover
103,2005-01-12,modis_snow,0.0,Cover
104,2005-01-13,modis_snow,0.0,Cover
105,2005-01-14,modis_snow,0.0,Cover
106,2005-01-15,modis_snow,0.0,Cover
107,2005-01-16,modis_snow,0.0,Cover
108,2005-01-17,modis_snow,0.0,Cover
109,2005-01-18,modis_snow,0.0,Cover
110,2005-01-19,modis_snow,0.0,Cover
111,2005-01-20,modis_snow,0.0,Cover
112,2005-01-21,modis_snow,0.0,Cover
113,2005-01-22,modis_snow,0.0,Cover
114,2005-01-23,modis_snow,0.0,Cover
115,2005-01-24,modis_snow,0.0,Cover
116,2005-01-25,modis_snow,0.0,Cover
117,2005-01-26,modis_snow,0.0,Cover
118,2005-01-27,modis_snow,0.0,Cover
119,2005-01-28,modis_snow,0.0,Cover
120,2005-01-29,modis_snow,0.0,Cover
121,2005-01-30,modis_snow,0.0,Cover
122,2005-01-31,modis_snow,0.0,Cover
